latitude,longitude,elevation_m
33.22,35.685,350.0
33.22,35.69,441.0
33.22,35.695,493.0
33.22,35.7,549.0
33.22,35.705,607.0
33.22,35.71,655.0
33.22,35.715,751.0
33.22,35.72,807.0
33.22,35.725,850.0
33.22,35.73,881.0
33.22,35.735,931.0
33.22,35.74,973.0
33.22,35.745,999.0
33.22,35.75,1009.0
33.22,35.755,1009.0
33.22,35.76,1013.0
33.22,35.765,1051.0
33.22,35.77,1111.0
33.22,35.775,1145.0
33.22,35.78,1128.0
33.22,35.785,1114.0
33.22,35.79,1122.0
33.22,35.795,1133.0
33.22,35.8,1131.0
33.22,35.805,1098.0
33.22,35.81,1101.0
33.22,35.815,1059.0
33.22,35.82,1042.0
33.22,35.825,1057.0
33.22,35.83,1066.0
33.22,35.835,1072.0
33.22,35.84,1064.0
33.22,35.845,1032.0
33.22,35.85,1038.0
33.22,35.855,1011.0
33.22,35.86,978.0
33.22,35.865,980.0
33.22,35.87,981.0
33.22,35.875,982.0
33.22,35.88,972.0
33.22,35.885,963.0
33.22,35.89,970.0
33.22,35.895,956.0
33.22,35.9,948.0
33.22,35.905,948.0
33.22,35.91,948.0
33.22,35.915,947.0
33.22,35.92,949.0
33.22,35.925,946.0
33.22,35.93,942.0
33.22,35.935,940.0
33.22,35.94,936.0
33.22,35.945,936.0
33.22,35.95,935.0
33.22,35.955,937.0
33.22,35.96,931.0
33.22,35.965,931.0
33.22,35.97,918.0
33.22,35.975,917.0
33.22,35.98,909.0
33.22,35.985,901.0
33.22,35.99,898.0
33.22,35.995,896.0
33.22,36.0,895.0
33.22,36.005,894.0
33.22,36.01,894.0
33.22,36.015,886.0
33.22,36.02,883.0
33.22,36.025,876.0
33.22,36.03,869.0
33.22,36.035,855.0
33.22,36.04,854.0
33.22,36.045,841.0
33.22,36.05,833.0
33.22,36.055,830.0
33.22,36.06,832.0
33.22,36.065,832.0
33.22,36.07,840.0
33.22,36.075,840.0
33.22,36.08,830.0
33.22,36.085,825.0
33.22,36.09,814.0
33.22,36.095,804.0
33.22,36.1,797.0
33.22,36.105,788.0
33.22,36.11,781.0
33.22,36.115,777.0
33.22,36.12,771.0
33.22,36.125,767.0
33.22,36.13,761.0
33.22,36.135,752.0
33.22,36.14,757.0
33.22,36.145,752.0
33.22,36.15,747.0
33.22,36.155,744.0
33.22,36.16,737.0
33.22,36.165,735.0
33.22,36.17,730.0
33.22,36.175,727.0
33.22,36.18,726.0
33.22,36.185,719.0
33.22,36.19,722.0
33.22,36.195,717.0
33.22,36.2,717.0
33.22,36.205,713.0
33.22,36.21,712.0
33.22,36.215,716.0
33.22,36.22,747.0
33.22,36.225,776.0
33.22,36.23,753.0
33.22,36.235,742.0
33.22,36.24,739.0
33.22,36.245,741.0
33.22,36.25,760.0
33.22,36.255,740.0
33.22,36.26,723.0
33.22,36.265,702.0
33.22,36.27,685.0
33.22,36.275,673.0
33.22,36.28,678.0
33.22,36.285,698.0
33.22,36.29,736.0
33.22,36.295,681.0
33.22,36.3,657.0
33.22,36.305,647.0
33.22,36.31,644.0
33.22,36.315,639.0
33.22,36.32,644.0
33.22,36.325,653.0
33.22,36.33,648.0
33.22,36.335,639.0
33.22,36.34,634.0
33.22,36.345,629.0
33.22,36.35,626.0
33.22,36.355,625.0
33.22,36.36,625.0
33.22,36.365,623.0
33.22,36.37,622.0
33.22,36.375,614.0
33.22,36.38,615.0
33.22,36.385,617.0
33.22,36.39,621.0
33.22,36.395,623.0
33.22,36.4,620.0
33.22,36.405,618.0
33.22,36.41,619.0
33.22,36.415,617.0
33.22,36.42,612.0
33.22,36.425,613.0
33.22,36.43,610.0
33.22,36.435,611.0
33.22,36.44,610.0
33.22,36.445,611.0
33.22,36.45,607.0
33.22,36.455,606.0
33.22,36.46,609.0
33.22,36.465,611.0
33.22,36.47,607.0
33.22,36.475,607.0
33.22,36.48,605.0
33.22,36.485,606.0
33.22,36.49,607.0
33.22,36.495,608.0
33.22,36.5,607.0
33.22,36.505,603.0
33.22,36.51,608.0
33.22,36.515,606.0
33.22,36.52,603.0
33.22,36.525,601.0
33.22,36.53,608.0
33.22,36.535,614.0
33.22,36.54,618.0
33.22,36.545,622.0
33.22,36.55,626.0
33.22,36.555,626.0
33.22,36.56,627.0
33.22,36.565,622.0
33.22,36.57,628.0
33.22,36.575,626.0
33.22,36.58,630.0
33.22,36.585,632.0
33.22,36.59,636.0
33.22,36.595,630.0
33.22,36.6,626.0
33.22,36.605,627.0
33.22,36.61,632.0
33.22,36.615,630.0
33.22,36.62,633.0
33.22,36.625,631.0
33.22,36.63,624.0
33.22,36.635,625.0
33.22,36.64,625.0
33.22,36.645,621.0
33.22,36.65,631.0
33.22,36.655,630.0
33.22,36.66,624.0
33.22,36.665,628.0
33.22,36.67,628.0
33.22,36.675,635.0
33.22,36.68,631.0
33.225,35.09,0.0
33.225,35.095,0.0
33.225,35.1,0.0
33.225,35.105,0.0
33.225,35.11,0.0
33.225,35.115,0.0
33.225,35.12,0.0
33.225,35.125,0.0
33.225,35.13,0.0
33.225,35.135,0.0
33.225,35.14,0.0
33.225,35.145,0.0
33.225,35.15,0.0
33.225,35.155,0.0
33.225,35.16,0.0
33.225,35.165,0.0
33.225,35.17,0.0
33.225,35.175,0.0
33.225,35.18,0.0
33.225,35.185,0.0
33.225,35.19,0.0
33.225,35.195,0.0
33.225,35.2,0.0
33.225,35.205,0.0
33.225,35.21,2.0
33.225,35.215,11.0
33.225,35.22,21.0
33.225,35.225,36.0
33.225,35.23,38.0
33.225,35.235,45.0
33.225,35.24,79.0
33.225,35.245,94.0
33.225,35.25,86.0
33.225,35.255,125.0
33.225,35.26,162.0
33.225,35.265,167.0
33.225,35.27,177.0
33.225,35.275,205.0
33.225,35.28,225.0
33.225,35.285,207.0
33.225,35.29,251.0
33.225,35.295,223.0
33.225,35.3,267.0
33.225,35.305,305.0
33.225,35.31,339.0
33.225,35.315,328.0
33.225,35.32,219.0
33.225,35.325,334.0
33.225,35.33,240.0
33.225,35.335,272.0
33.225,35.34,319.0
33.225,35.345,303.0
33.225,35.35,296.0
33.225,35.355,330.0
33.225,35.36,364.0
33.225,35.365,401.0
33.225,35.37,437.0
33.225,35.375,451.0
33.225,35.38,462.0
33.225,35.385,491.0
33.225,35.39,512.0
33.225,35.395,572.0
33.225,35.4,666.0
33.225,35.405,621.0
33.225,35.41,601.0
33.225,35.415,614.0
33.225,35.42,580.0
33.225,35.425,572.0
33.225,35.43,487.0
33.225,35.435,466.0
33.225,35.44,449.0
33.225,35.445,456.0
33.225,35.45,519.0
33.225,35.455,525.0
33.225,35.46,565.0
33.225,35.465,562.0
33.225,35.47,548.0
33.225,35.475,526.0
33.225,35.48,398.0
33.225,35.485,519.0
33.225,35.49,597.0
33.225,35.495,613.0
33.225,35.5,618.0
33.225,35.505,641.0
33.225,35.51,658.0
33.225,35.515,668.0
33.225,35.52,732.0
33.225,35.525,787.0
33.225,35.53,812.0
33.225,35.535,749.0
33.225,35.54,650.0
33.225,35.545,676.0
33.225,35.55,673.0
33.225,35.555,560.0
33.225,35.56,433.0
33.225,35.565,294.0
33.225,35.57,188.0
33.225,35.575,166.0
33.225,35.58,198.0
33.225,35.585,180.0
33.225,35.59,163.0
33.225,35.595,149.0
33.225,35.6,140.0
33.225,35.605,121.0
33.225,35.61,107.0
33.225,35.615,101.0
33.225,35.62,115.0
33.225,35.625,124.0
33.225,35.63,127.0
33.225,35.635,125.0
33.225,35.64,125.0
33.225,35.645,125.0
33.225,35.65,128.0
33.225,35.655,127.0
33.225,35.66,143.0
33.225,35.665,240.0
33.225,35.67,253.0
33.225,35.675,271.0
33.225,35.68,304.0
33.225,35.685,331.0
33.225,35.69,414.0
33.225,35.695,446.0
33.225,35.7,484.0
33.225,35.705,529.0
33.225,35.71,603.0
33.225,35.715,664.0
33.225,35.72,724.0
33.225,35.725,786.0
33.225,35.73,731.0
33.225,35.735,765.0
33.225,35.74,851.0
33.225,35.745,981.0
33.225,35.75,996.0
33.225,35.755,990.0
33.225,35.76,996.0
33.225,35.765,993.0
33.225,35.77,1041.0
33.225,35.775,1074.0
33.225,35.78,1080.0
33.225,35.785,1091.0
33.225,35.79,1087.0
33.225,35.795,1104.0
33.225,35.8,1147.0
33.225,35.805,1141.0
33.225,35.81,1144.0
33.225,35.815,1134.0
33.225,35.82,1118.0
33.225,35.825,1101.0
33.225,35.83,1085.0
33.225,35.835,1087.0
33.225,35.84,1090.0
33.225,35.845,1056.0
33.225,35.85,1042.0
33.225,35.855,1043.0
33.225,35.86,986.0
33.225,35.865,997.0
33.225,35.87,991.0
33.225,35.875,988.0
33.225,35.88,981.0
33.225,35.885,983.0
33.225,35.89,976.0
33.225,35.895,964.0
33.225,35.9,956.0
33.225,35.905,951.0
33.225,35.91,950.0
33.225,35.915,946.0
33.225,35.92,943.0
33.225,35.925,940.0
33.225,35.93,942.0
33.225,35.935,941.0
33.225,35.94,938.0
33.225,35.945,936.0
33.225,35.95,935.0
33.225,35.955,931.0
33.225,35.96,927.0
33.225,35.965,928.0
33.225,35.97,922.0
33.225,35.975,919.0
33.225,35.98,914.0
33.225,35.985,905.0
33.225,35.99,905.0
33.225,35.995,900.0
33.225,36.0,897.0
33.225,36.005,892.0
33.225,36.01,887.0
33.225,36.015,884.0
33.225,36.02,879.0
33.225,36.025,873.0
33.225,36.03,867.0
33.225,36.035,862.0
33.225,36.04,855.0
33.225,36.045,845.0
33.225,36.05,839.0
33.225,36.055,833.0
33.225,36.06,831.0
33.225,36.065,837.0
33.225,36.07,838.0
33.225,36.075,836.0
33.225,36.08,830.0
33.225,36.085,826.0
33.225,36.09,813.0
33.225,36.095,800.0
33.225,36.1,793.0
33.225,36.105,785.0
33.225,36.11,782.0
33.225,36.115,778.0
33.225,36.12,766.0
33.225,36.125,758.0
33.225,36.13,754.0
33.225,36.135,753.0
33.225,36.14,754.0
33.225,36.145,751.0
33.225,36.15,749.0
33.225,36.155,744.0
33.225,36.16,748.0
33.225,36.165,738.0
33.225,36.17,733.0
33.225,36.175,730.0
33.225,36.18,724.0
33.225,36.185,723.0
33.225,36.19,719.0
33.225,36.195,716.0
33.225,36.2,715.0
33.225,36.205,716.0
33.225,36.21,718.0
33.225,36.215,743.0
33.225,36.22,772.0
33.225,36.225,742.0
33.225,36.23,741.0
33.225,36.235,738.0
33.225,36.24,741.0
33.225,36.245,758.0
33.225,36.25,726.0
33.225,36.255,715.0
33.225,36.26,700.0
33.225,36.265,693.0
33.225,36.27,731.0
33.225,36.275,707.0
33.225,36.28,710.0
33.225,36.285,718.0
33.225,36.29,691.0
33.225,36.295,671.0
33.225,36.3,660.0
33.225,36.305,654.0
33.225,36.31,647.0
33.225,36.315,650.0
33.225,36.32,660.0
33.225,36.325,690.0
33.225,36.33,648.0
33.225,36.335,642.0
33.225,36.34,634.0
33.225,36.345,633.0
33.225,36.35,632.0
33.225,36.355,629.0
33.225,36.36,628.0
33.225,36.365,620.0
33.225,36.37,623.0
33.225,36.375,618.0
33.225,36.38,617.0
33.225,36.385,630.0
33.225,36.39,643.0
33.225,36.395,634.0
33.225,36.4,626.0
33.225,36.405,623.0
33.225,36.41,621.0
33.225,36.415,616.0
33.225,36.42,614.0
33.225,36.425,611.0
33.225,36.43,615.0
33.225,36.435,614.0
33.225,36.44,611.0
33.225,36.445,611.0
33.225,36.45,609.0
33.225,36.455,608.0
33.225,36.46,609.0
33.225,36.465,609.0
33.225,36.47,607.0
33.225,36.475,604.0
33.225,36.48,605.0
33.225,36.485,607.0
33.225,36.49,604.0
33.225,36.495,607.0
33.225,36.5,608.0
33.225,36.505,604.0
33.225,36.51,602.0
33.225,36.515,601.0
33.225,36.52,604.0
33.225,36.525,604.0
33.225,36.53,604.0
33.225,36.535,617.0
33.225,36.54,621.0
33.225,36.545,623.0
33.225,36.55,626.0
33.225,36.555,628.0
33.225,36.56,631.0
33.225,36.565,623.0
33.225,36.57,620.0
33.225,36.575,617.0
33.225,36.58,624.0
33.225,36.585,621.0
33.225,36.59,628.0
33.225,36.595,626.0
33.225,36.6,621.0
33.225,36.605,623.0
33.225,36.61,624.0
33.225,36.615,623.0
33.225,36.62,622.0
33.225,36.625,621.0
33.225,36.63,625.0
33.225,36.635,620.0
33.225,36.64,616.0
33.225,36.645,626.0
33.225,36.65,627.0
33.225,36.655,624.0
33.225,36.66,628.0
33.225,36.665,624.0
33.225,36.67,629.0
33.225,36.675,635.0
33.225,36.68,634.0
33.23,35.09,0.0
33.23,35.095,0.0
33.23,35.1,0.0
33.23,35.105,0.0
33.23,35.11,0.0
33.23,35.115,0.0
33.23,35.12,0.0
33.23,35.125,0.0
33.23,35.13,0.0
33.23,35.135,0.0
33.23,35.14,0.0
33.23,35.145,0.0
33.23,35.15,0.0
33.23,35.155,0.0
33.23,35.16,0.0
33.23,35.165,0.0
33.23,35.17,0.0
33.23,35.175,0.0
33.23,35.18,0.0
33.23,35.185,0.0
33.23,35.19,0.0
33.23,35.195,0.0
33.23,35.2,0.0
33.23,35.205,0.0
33.23,35.21,9.0
33.23,35.215,11.0
33.23,35.22,19.0
33.23,35.225,25.0
33.23,35.23,26.0
33.23,35.235,43.0
33.23,35.24,40.0
33.23,35.245,83.0
33.23,35.25,87.0
33.23,35.255,123.0
33.23,35.26,138.0
33.23,35.265,152.0
33.23,35.27,185.0
33.23,35.275,164.0
33.23,35.28,131.0
33.23,35.285,222.0
33.23,35.29,230.0
33.23,35.295,273.0
33.23,35.3,289.0
33.23,35.305,301.0
33.23,35.31,300.0
33.23,35.315,312.0
33.23,35.32,238.0
33.23,35.325,238.0
33.23,35.33,293.0
33.23,35.335,274.0
33.23,35.34,300.0
33.23,35.345,302.0
33.23,35.35,332.0
33.23,35.355,389.0
33.23,35.36,435.0
33.23,35.365,449.0
33.23,35.37,441.0
33.23,35.375,437.0
33.23,35.38,489.0
33.23,35.385,576.0
33.23,35.39,567.0
33.23,35.395,601.0
33.23,35.4,575.0
33.23,35.405,628.0
33.23,35.41,638.0
33.23,35.415,591.0
33.23,35.42,568.0
33.23,35.425,472.0
33.23,35.43,525.0
33.23,35.435,500.0
33.23,35.44,546.0
33.23,35.445,545.0
33.23,35.45,472.0
33.23,35.455,512.0
33.23,35.46,533.0
33.23,35.465,513.0
33.23,35.47,493.0
33.23,35.475,475.0
33.23,35.48,441.0
33.23,35.485,552.0
33.23,35.49,586.0
33.23,35.495,602.0
33.23,35.5,566.0
33.23,35.505,624.0
33.23,35.51,659.0
33.23,35.515,694.0
33.23,35.52,729.0
33.23,35.525,761.0
33.23,35.53,791.0
33.23,35.535,680.0
33.23,35.54,680.0
33.23,35.545,738.0
33.23,35.55,696.0
33.23,35.555,699.0
33.23,35.56,479.0
33.23,35.565,357.0
33.23,35.57,283.0
33.23,35.575,196.0
33.23,35.58,223.0
33.23,35.585,197.0
33.23,35.59,173.0
33.23,35.595,175.0
33.23,35.6,155.0
33.23,35.605,137.0
33.23,35.61,130.0
33.23,35.615,117.0
33.23,35.62,119.0
33.23,35.625,130.0
33.23,35.63,135.0
33.23,35.635,143.0
33.23,35.64,145.0
33.23,35.645,144.0
33.23,35.65,142.0
33.23,35.655,151.0
33.23,35.66,154.0
33.23,35.665,174.0
33.23,35.67,245.0
33.23,35.675,278.0
33.23,35.68,308.0
33.23,35.685,331.0
33.23,35.69,373.0
33.23,35.695,412.0
33.23,35.7,464.0
33.23,35.705,513.0
33.23,35.71,583.0
33.23,35.715,634.0
33.23,35.72,694.0
33.23,35.725,618.0
33.23,35.73,673.0
33.23,35.735,815.0
33.23,35.74,873.0
33.23,35.745,856.0
33.23,35.75,980.0
33.23,35.755,986.0
33.23,35.76,975.0
33.23,35.765,948.0
33.23,35.77,953.0
33.23,35.775,1046.0
33.23,35.78,1093.0
33.23,35.785,1109.0
33.23,35.79,1104.0
33.23,35.795,1100.0
33.23,35.8,1108.0
33.23,35.805,1125.0
33.23,35.81,1143.0
33.23,35.815,1146.0
33.23,35.82,1140.0
33.23,35.825,1142.0
33.23,35.83,1121.0
33.23,35.835,1108.0
33.23,35.84,1085.0
33.23,35.845,1055.0
33.23,35.85,1040.0
33.23,35.855,1019.0
33.23,35.86,1006.0
33.23,35.865,1006.0
33.23,35.87,998.0
33.23,35.875,989.0
33.23,35.88,996.0
33.23,35.885,987.0
33.23,35.89,992.0
33.23,35.895,978.0
33.23,35.9,963.0
33.23,35.905,957.0
33.23,35.91,948.0
33.23,35.915,944.0
33.23,35.92,943.0
33.23,35.925,943.0
33.23,35.93,941.0
33.23,35.935,937.0
33.23,35.94,933.0
33.23,35.945,934.0
33.23,35.95,936.0
33.23,35.955,933.0
33.23,35.96,931.0
33.23,35.965,923.0
33.23,35.97,920.0
33.23,35.975,918.0
33.23,35.98,908.0
33.23,35.985,902.0
33.23,35.99,902.0
33.23,35.995,898.0
33.23,36.0,897.0
33.23,36.005,898.0
33.23,36.01,893.0
33.23,36.015,887.0
33.23,36.02,882.0
33.23,36.025,876.0
33.23,36.03,866.0
33.23,36.035,860.0
33.23,36.04,849.0
33.23,36.045,848.0
33.23,36.05,839.0
33.23,36.055,838.0
33.23,36.06,833.0
33.23,36.065,838.0
33.23,36.07,836.0
33.23,36.075,834.0
33.23,36.08,828.0
33.23,36.085,819.0
33.23,36.09,808.0
33.23,36.095,803.0
33.23,36.1,792.0
33.23,36.105,785.0
33.23,36.11,779.0
33.23,36.115,776.0
33.23,36.12,772.0
33.23,36.125,765.0
33.23,36.13,759.0
33.23,36.135,756.0
33.23,36.14,753.0
33.23,36.145,749.0
33.23,36.15,747.0
33.23,36.155,746.0
33.23,36.16,743.0
33.23,36.165,739.0
33.23,36.17,735.0
33.23,36.175,735.0
33.23,36.18,727.0
33.23,36.185,723.0
33.23,36.19,722.0
33.23,36.195,718.0
33.23,36.2,716.0
33.23,36.205,716.0
33.23,36.21,737.0
33.23,36.215,748.0
33.23,36.22,741.0
33.23,36.225,736.0
33.23,36.23,732.0
33.23,36.235,732.0
33.23,36.24,746.0
33.23,36.245,734.0
33.23,36.25,723.0
33.23,36.255,715.0
33.23,36.26,709.0
33.23,36.265,713.0
33.23,36.27,739.0
33.23,36.275,787.0
33.23,36.28,773.0
33.23,36.285,709.0
33.23,36.29,687.0
33.23,36.295,673.0
33.23,36.3,663.0
33.23,36.305,660.0
33.23,36.31,656.0
33.23,36.315,664.0
33.23,36.32,706.0
33.23,36.325,702.0
33.23,36.33,649.0
33.23,36.335,641.0
33.23,36.34,642.0
33.23,36.345,644.0
33.23,36.35,637.0
33.23,36.355,631.0
33.23,36.36,632.0
33.23,36.365,625.0
33.23,36.37,620.0
33.23,36.375,621.0
33.23,36.38,629.0
33.23,36.385,670.0
33.23,36.39,668.0
33.23,36.395,652.0
33.23,36.4,627.0
33.23,36.405,621.0
33.23,36.41,623.0
33.23,36.415,623.0
33.23,36.42,615.0
33.23,36.425,615.0
33.23,36.43,617.0
33.23,36.435,615.0
33.23,36.44,612.0
33.23,36.445,612.0
33.23,36.45,614.0
33.23,36.455,614.0
33.23,36.46,611.0
33.23,36.465,601.0
33.23,36.47,605.0
33.23,36.475,605.0
33.23,36.48,608.0
33.23,36.485,605.0
33.23,36.49,605.0
33.23,36.495,605.0
33.23,36.5,604.0
33.23,36.505,606.0
33.23,36.51,605.0
33.23,36.515,603.0
33.23,36.52,603.0
33.23,36.525,604.0
33.23,36.53,609.0
33.23,36.535,614.0
33.23,36.54,613.0
33.23,36.545,619.0
33.23,36.55,617.0
33.23,36.555,621.0
33.23,36.56,619.0
33.23,36.565,627.0
33.23,36.57,619.0
33.23,36.575,618.0
33.23,36.58,620.0
33.23,36.585,617.0
33.23,36.59,622.0
33.23,36.595,624.0
33.23,36.6,626.0
33.23,36.605,616.0
33.23,36.61,612.0
33.23,36.615,613.0
33.23,36.62,614.0
33.23,36.625,617.0
33.23,36.63,614.0
33.23,36.635,610.0
33.23,36.64,610.0
33.23,36.645,615.0
33.23,36.65,623.0
33.23,36.655,618.0
33.23,36.66,622.0
33.23,36.665,625.0
33.23,36.67,627.0
33.23,36.675,633.0
33.23,36.68,632.0
33.235,35.09,0.0
33.235,35.095,0.0
33.235,35.1,0.0
33.235,35.105,0.0
33.235,35.11,0.0
33.235,35.115,0.0
33.235,35.12,0.0
33.235,35.125,0.0
33.235,35.13,0.0
33.235,35.135,0.0
33.235,35.14,0.0
33.235,35.145,0.0
33.235,35.15,0.0
33.235,35.155,0.0
33.235,35.16,0.0
33.235,35.165,0.0
33.235,35.17,0.0
33.235,35.175,0.0
33.235,35.18,0.0
33.235,35.185,0.0
33.235,35.19,0.0
33.235,35.195,0.0
33.235,35.2,0.0
33.235,35.205,0.0
33.235,35.21,0.0
33.235,35.215,13.0
33.235,35.22,11.0
33.235,35.225,30.0
33.235,35.23,44.0
33.235,35.235,66.0
33.235,35.24,88.0
33.235,35.245,65.0
33.235,35.25,59.0
33.235,35.255,69.0
33.235,35.26,74.0
33.235,35.265,84.0
33.235,35.27,101.0
33.235,35.275,156.0
33.235,35.28,116.0
33.235,35.285,197.0
33.235,35.29,201.0
33.235,35.295,210.0
33.235,35.3,237.0
33.235,35.305,247.0
33.235,35.31,264.0
33.235,35.315,281.0
33.235,35.32,198.0
33.235,35.325,308.0
33.235,35.33,291.0
33.235,35.335,234.0
33.235,35.34,269.0
33.235,35.345,337.0
33.235,35.35,375.0
33.235,35.355,357.0
33.235,35.36,357.0
33.235,35.365,389.0
33.235,35.37,385.0
33.235,35.375,457.0
33.235,35.38,465.0
33.235,35.385,517.0
33.235,35.39,484.0
33.235,35.395,569.0
33.235,35.4,543.0
33.235,35.405,578.0
33.235,35.41,584.0
33.235,35.415,545.0
33.235,35.42,535.0
33.235,35.425,397.0
33.235,35.43,484.0
33.235,35.435,545.0
33.235,35.44,518.0
33.235,35.445,530.0
33.235,35.45,515.0
33.235,35.455,544.0
33.235,35.46,539.0
33.235,35.465,472.0
33.235,35.47,398.0
33.235,35.475,400.0
33.235,35.48,492.0
33.235,35.485,536.0
33.235,35.49,466.0
33.235,35.495,527.0
33.235,35.5,602.0
33.235,35.505,633.0
33.235,35.51,703.0
33.235,35.515,699.0
33.235,35.52,755.0
33.235,35.525,754.0
33.235,35.53,706.0
33.235,35.535,631.0
33.235,35.54,678.0
33.235,35.545,748.0
33.235,35.55,746.0
33.235,35.555,647.0
33.235,35.56,535.0
33.235,35.565,421.0
33.235,35.57,358.0
33.235,35.575,308.0
33.235,35.58,249.0
33.235,35.585,239.0
33.235,35.59,201.0
33.235,35.595,202.0
33.235,35.6,184.0
33.235,35.605,163.0
33.235,35.61,156.0
33.235,35.615,149.0
33.235,35.62,135.0
33.235,35.625,135.0
33.235,35.63,151.0
33.235,35.635,156.0
33.235,35.64,156.0
33.235,35.645,156.0
33.235,35.65,157.0
33.235,35.655,164.0
33.235,35.66,168.0
33.235,35.665,191.0
33.235,35.67,218.0
33.235,35.675,271.0
33.235,35.68,289.0
33.235,35.685,320.0
33.235,35.69,355.0
33.235,35.695,406.0
33.235,35.7,440.0
33.235,35.705,490.0
33.235,35.71,531.0
33.235,35.715,560.0
33.235,35.72,576.0
33.235,35.725,633.0
33.235,35.73,730.0
33.235,35.735,828.0
33.235,35.74,937.0
33.235,35.745,1000.0
33.235,35.75,964.0
33.235,35.755,943.0
33.235,35.76,967.0
33.235,35.765,948.0
33.235,35.77,983.0
33.235,35.775,999.0
33.235,35.78,1042.0
33.235,35.785,1055.0
33.235,35.79,1111.0
33.235,35.795,1127.0
33.235,35.8,1134.0
33.235,35.805,1157.0
33.235,35.81,1190.0
33.235,35.815,1193.0
33.235,35.82,1181.0
33.235,35.825,1126.0
33.235,35.83,1114.0
33.235,35.835,1092.0
33.235,35.84,1089.0
33.235,35.845,1076.0
33.235,35.85,1056.0
33.235,35.855,1031.0
33.235,35.86,1017.0
33.235,35.865,1019.0
33.235,35.87,1017.0
33.235,35.875,1004.0
33.235,35.88,1004.0
33.235,35.885,998.0
33.235,35.89,1004.0
33.235,35.895,980.0
33.235,35.9,966.0
33.235,35.905,959.0
33.235,35.91,952.0
33.235,35.915,943.0
33.235,35.92,955.0
33.235,35.925,950.0
33.235,35.93,941.0
33.235,35.935,937.0
33.235,35.94,935.0
33.235,35.945,933.0
33.235,35.95,933.0
33.235,35.955,931.0
33.235,35.96,928.0
33.235,35.965,927.0
33.235,35.97,918.0
33.235,35.975,909.0
33.235,35.98,905.0
33.235,35.985,900.0
33.235,35.99,902.0
33.235,35.995,905.0
33.235,36.0,901.0
33.235,36.005,909.0
33.235,36.01,901.0
33.235,36.015,892.0
33.235,36.02,880.0
33.235,36.025,872.0
33.235,36.03,863.0
33.235,36.035,861.0
33.235,36.04,855.0
33.235,36.045,849.0
33.235,36.05,848.0
33.235,36.055,842.0
33.235,36.06,836.0
33.235,36.065,836.0
33.235,36.07,839.0
33.235,36.075,836.0
33.235,36.08,827.0
33.235,36.085,820.0
33.235,36.09,815.0
33.235,36.095,806.0
33.235,36.1,793.0
33.235,36.105,787.0
33.235,36.11,781.0
33.235,36.115,777.0
33.235,36.12,770.0
33.235,36.125,761.0
33.235,36.13,759.0
33.235,36.135,754.0
33.235,36.14,753.0
33.235,36.145,751.0
33.235,36.15,748.0
33.235,36.155,746.0
33.235,36.16,742.0
33.235,36.165,735.0
33.235,36.17,740.0
33.235,36.175,729.0
33.235,36.18,720.0
33.235,36.185,720.0
33.235,36.19,720.0
33.235,36.195,719.0
33.235,36.2,719.0
33.235,36.205,727.0
33.235,36.21,760.0
33.235,36.215,736.0
33.235,36.22,732.0
33.235,36.225,727.0
33.235,36.23,726.0
33.235,36.235,739.0
33.235,36.24,755.0
33.235,36.245,745.0
33.235,36.25,733.0
33.235,36.255,731.0
33.235,36.26,754.0
33.235,36.265,747.0
33.235,36.27,772.0
33.235,36.275,833.0
33.235,36.28,754.0
33.235,36.285,728.0
33.235,36.29,721.0
33.235,36.295,688.0
33.235,36.3,673.0
33.235,36.305,667.0
33.235,36.31,677.0
33.235,36.315,693.0
33.235,36.32,672.0
33.235,36.325,656.0
33.235,36.33,649.0
33.235,36.335,647.0
33.235,36.34,647.0
33.235,36.345,647.0
33.235,36.35,643.0
33.235,36.355,638.0
33.235,36.36,630.0
33.235,36.365,622.0
33.235,36.37,622.0
33.235,36.375,620.0
33.235,36.38,625.0
33.235,36.385,645.0
33.235,36.39,657.0
33.235,36.395,639.0
33.235,36.4,626.0
33.235,36.405,627.0
33.235,36.41,629.0
33.235,36.415,622.0
33.235,36.42,616.0
33.235,36.425,619.0
33.235,36.43,616.0
33.235,36.435,619.0
33.235,36.44,617.0
33.235,36.445,622.0
33.235,36.45,632.0
33.235,36.455,635.0
33.235,36.46,608.0
33.235,36.465,605.0
33.235,36.47,609.0
33.235,36.475,610.0
33.235,36.48,606.0
33.235,36.485,612.0
33.235,36.49,606.0
33.235,36.495,605.0
33.235,36.5,606.0
33.235,36.505,603.0
33.235,36.51,604.0
33.235,36.515,603.0
33.235,36.52,606.0
33.235,36.525,605.0
33.235,36.53,611.0
33.235,36.535,610.0
33.235,36.54,610.0
33.235,36.545,612.0
33.235,36.55,616.0
33.235,36.555,615.0
33.235,36.56,621.0
33.235,36.565,618.0
33.235,36.57,614.0
33.235,36.575,621.0
33.235,36.58,620.0
33.235,36.585,618.0
33.235,36.59,622.0
33.235,36.595,617.0
33.235,36.6,617.0
33.235,36.605,617.0
33.235,36.61,606.0
33.235,36.615,605.0
33.235,36.62,602.0
33.235,36.625,605.0
33.235,36.63,609.0
33.235,36.635,609.0
33.235,36.64,606.0
33.235,36.645,612.0
33.235,36.65,612.0
33.235,36.655,614.0
33.235,36.66,619.0
33.235,36.665,623.0
33.235,36.67,634.0
33.235,36.675,635.0
33.235,36.68,627.0
33.24,35.09,0.0
